shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
-0.725719510956722;-1.0313298880483233;-1.3068473668528957;0.8182857819292053;0.7715741699217311;452;93;464;99;454;86
1.288090547076321;-0.9304075008420178;0.19413622263036956;-1.0939354932913687;-0.8596124698783184;484;398;118;221;323;290
0.604614014099262;-0.47497330474417887;0.7094238818434841;0.11866139696295086;1.5527506305685455;578;234;328;400;519;298
1.014355052406775;1.3032749830488646;-1.0570195467564951;-0.483258688074643;-1.3414620034336826;532;199;391;378;498;272
-0.2319304482647433;0.3236610500510564;-1.0965049629692385;0.6031091927567784;1.186705853858124;593;233;332;351;524;276
-0.4507385828632664;0.5302361649936485;-1.1508111310579077;-0.293908075274095;0.12793367045197512;579;213;367;275;515;233
-0.22077402563179604;0.48470640789175334;0.9365804714841444;-0.16477884022232026;0.8999731279261267;454;265;283;422;405;343
0.8535400797716175;-1.5502868913456618;-0.38400231240777294;0.8670986965113396;1.353339485035351;475;409;140;113;304;198
-1.383352585855693;1.3578398057988172;1.3968318948665384;0.18007392468996342;1.3959592462049892;319;330;231;205;261;226
1.2513658829409038;1.1268690663238408;-0.09468915281018386;-0.8126472948450835;0.8253163333440559;518;142;480;368;512;242
1.428443308052699;0.5492252197802605;0.9452488556792211;0.05939081353306985;0.09187188824525849;461;98;510;294;486;193
0.7478806853211926;-1.3847785654561269;0.937030352987791;1.4013156936291797;-0.7209868414570583;518;252;300;285;448;257
1.3104613781438066;-0.6121438081964726;1.511596223947699;-1.2976584188144087;-0.19113210500666367;563;264;273;350;485;297
0.49866657584532836;1.0796718427769165;0.6193226841394552;-0.9262632838633796;1.5324733165103752;449;184;403;405;446;287
-1.1969120187618412;1.4569720573575915;0.11616097585568275;-0.14304156308897098;0.5713898756164992;417;383;139;307;284;346
0.3741224432363317;-1.1515098264567611;1.4351078057394697;0.00652230303074286;-1.2319325091270805;566;247;307;328;493;272
-0.955042669096196;-0.5508140730820072;0.8659029022457543;0.8471078017611853;0.3500018138644476;527;278;256;366;449;315
-0.9938172317252454;-0.7741640424803617;-1.5068962703067244;-1.2343499298944631;-0.9757481757192817;363;195;363;179;368;158
0.4414079919680698;-0.003718286502052859;0.23402314670677704;0.19652205945916945;0.9549695005024597;566;225;351;441;519;312
0.34463862365018016;0.5035041912891516;-0.4196787999735916;1.2605174354745228;-0.7346140305610542;488;210;366;425;465;308
-0.345806823513916;-0.08660299499273516;-1.258883506295062;0.244096999057132;-0.5423303217033384;588;187;393;148;512;156
0.8039414349054348;-0.36551738307452397;-1.435292440789426;-0.6153659857575198;1.570176509578903;424;341;215;140;323;186
-1.3103639050258615;-1.2231583189832063;0.29145229468278244;-1.3170575797208728;0.7102084827972335;430;79;499;197;458;137
1.3409236583775552;0.788707584358463;0.803106467030537;-1.2116799461129044;0.7706946560919943;510;132;486;347;508;228
0.9141969358609288;-0.5116188514150863;1.2264644821306598;-1.4597544406520064;1.4848392838919864;573;277;249;315;483;286
0.6265367625434779;-1.4258904270499013;1.0433672054556729;1.1162669983371631;1.3181641955444814;534;256;291;287;457;259
-0.1768484158671324;0.8115057017513378;0.7597204072457924;-1.1962454602139596;0.9458687773422656;479;256;292;429;428;340
0.3938112006283423;1.0754408064208727;-0.9542650173100419;0.9584774767537763;0.1323085620746869;482;201;381;429;462;307
-1.1819792176255481;-1.4928329783896865;-1.4309061328431265;-1.481296224696359;1.3217100282886007;351;233;326;199;342;183
0.9333611579493404;1.3175563439044318;-0.8536713542114964;-0.9736963738916619;-1.0595956904909427;522;205;370;361;485;271
-0.6725126398624727;-1.3946595476099997;1.1165786714484618;-0.6755944103242696;1.3168336651816448;576;135;470;162;524;141
0.38144342850915436;-0.817125933463144;-1.0150049859910015;0.1044997075120675;0.1591954751785063;497;334;226;53;366;118
0.8398167784381081;0.17142373401159916;1.2963063237300068;-1.088713328884889;0.4205028482318205;519;185;412;404;497;279
-0.8371107965021277;-0.8921269281183656;-0.012213812989753992;0.4412729487969944;1.2625823074852995;597;133;492;230;552;173
1.2728083827408274;0.3726657066981296;-0.9698247481060674;1.12515354207431;0.867346246150853;567;210;371;389;520;280
0.10345839994360095;-1.3192885243960548;0.48199488426730985;-0.9032864985551633;0.3735822333709635;538;267;289;30;418;91
0.5145227868124955;-0.8179368830634425;1.1381870880588987;0.5408396643103703;-1.3535786445224072;538;227;340;370;487;285
-0.8732501971008588;0.9150432953782919;-0.3441923567481606;-0.03224902012561803;0.7018178955948722;519;313;193;426;425;374
0.5679115447624752;-0.006490827128845078;-1.4054159601153213;1.4803954217294693;-0.7451503784890932;576;263;273;305;489;270
0.5916062144492185;0.40786465632068825;-1.4134162412868558;-1.0737708321779436;-0.5367249613772727;486;294;256;185;392;207
0.6113138565968526;0.28780572683374395;-0.5063858481380505;-1.0778031693381451;-1.5676194551910236;569;281;253;263;474;255
-1.2377655937936332;-1.5688669332509397;0.1796269538109272;1.0467769471611255;0.881098315279639;511;103;506;238;506;164
-1.1701508673678376;-1.3670862893715228;-1.0224613671854745;-1.450201777034105;0.6161055155951507;338;197;359;181;353;161
0.9603154608439235;0.05818261509023959;-0.46263120128171087;-0.9334077732360271;-0.773145088423825;565;317;196;264;442;282
1.0149236963203707;0.43946297085923725;0.8522683396337412;0.5615512806978455;0.6343521069276612;440;138;458;338;459;229
-0.023773045136149307;0.44400347010342944;-1.4710685546560476;-0.007558285897021566;-0.09329682730872912;578;235;319;212;494;210
1.5219246201629484;-1.4039145730514435;1.2041845459926788;1.339037243068177;-1.335150903022244;500;242;316;296;444;256
-0.7351804616623225;0.7777158490413019;-1.4533221476777622;0.44851715108345536;-0.33493720211205313;566;236;324;365;502;287
-1.042335213682037;1.4422687342891054;-0.08749216723984699;1.5187349571484425;0.9108487126751492;358;334;219;261;281;276
0.6936032689372857;1.0835402856952872;-0.652128845388719;0.5368692684958432;1.5181602197951531;487;171;431;422;482;285
1.2047150342652277;-1.5356885261344912;0.1906262578149538;0.8674599466521138;0.04720212482238817;514;388;120;227;357;291
-0.30222467768034056;-0.8669428971611691;0.36003872174579676;-1.1983938769487996;-0.8342837657991061;562;174;395;93;487;116
1.007199411840792;-0.2743201497109389;-0.3950954507185387;1.2234507201575866;0.597550281653175;574;246;310;368;505;294
-0.3694178071019387;1.5009804931507298;-1.254352384535605;1.2914193812017194;0.7104781050431805;430;280;263;390;374;336
-0.04617224779080398;0.1804847887499239;0.9568087202003603;0.08965162972731933;-0.955761880244554;;;312;430;432;333
0.48213057514894286;-0.8833434817561627;1.5383279691719367;0.8246661366319104;1.2990598657185015;476;216;352;345;446;271
-1.0551644617706586;-0.7942750286427218;0.4375299408253688;1.5451454192000553;-0.47141284118807625;526;247;310;326;462;274
0.05385848176231245;-0.6908301697154131;0.9290363521354701;1.0438445467715396;-1.0592906858285427;;;324;369;457;294
-0.2205472670832649;0.5371840318671595;0.7314726601789774;-0.593476075285241;0.07298190767909496;489;261;285;447;436;351
-0.8570590727287962;0.6394221622452521;-0.762461889805497;0.7013348600084193;-0.9388331425520472;546;288;232;424;467;350
1.0716563177206955;0.16038450100091706;0.06072028434389454;1.5694638963499044;-0.43260668697852855;485;168;428;345;478;244
-0.8180969123229105;1.0966428026684416;0.5419124023253006;-0.4807818430362303;1.552623061630757;435;336;185;374;337;364
0.3865162313472166;1.3702038282723459;-1.1512361704944767;-1.558670270577911;1.3310330241428914;491;241;317;283;436;246
-0.46538039243556817;-1.078444087660746;-0.39201537875214143;-0.7968925502881793;1.2708493383684423;440;134;415;61;426;72
0.4027608127824571;-0.678907642879621;1.4802530184822569;0.1799469532370661;0.892166222811019;512;218;351;386;472;292
0.9849897843025941;-0.364708655706961;0.428678194373888;1.0300635122939132;0.2037297513467864;538;203;381;377;501;276
-0.33913216750340713;0.8359501873695359;1.1329415941650236;1.0589494794013796;0.5758377628092832;357;268;290;283;326;260
0.8031681932038333;-0.6739152200712399;-1.517144189330603;0.022144651444454544;0.12340972022394636;413;365;199;119;301;174
-0.28826664695044446;0.11289368599148109;-0.06226850988578847;0.23923974811727744;-1.4174063495482714;574;249;307;440;510;328
-1.4266697856960753;0.011139521991871293;-0.8912854795056201;1.5612901947129276;1.0307784270755045;560;249;306;365;492;293
-0.2595195543427524;-0.16232755634540985;0.25400180201248435;0.938449186584247;1.0969245049041794;532;255;296;419;473;326
-1.4579669452087483;-0.8786849861691173;0.779449889279169;-0.5701958993317782;-1.4302587077051583;562;141;487;341;541;229
-0.7704376385076661;-0.29483513875574974;0.5935887960675132;-1.3301486350754976;-0.9629314873134109;585;191;407;286;530;227
-0.515820648423732;1.335201736691492;-1.4673438912885013;0.08200128665623985;-0.6154845111003713;527;260;281;394;462;317
1.4200865366971196;-0.24446085965113062;0.3153211002691323;0.2670694080692597;0.059772658882620844;588;229;345;404;530;295
-0.7171709706684676;-0.5633994556235307;-0.8529340173475506;1.5685908152100092;-0.8965502405979807;575;191;405;271;522;213
-0.7590969696745908;-0.6369033272428293;0.8060362444887943;0.42616159435117207;-1.1493297748064917;565;249;307;385;500;301
-0.32693090191823515;-1.447948699308641;1.2516945505605284;0.34617171431554494;-0.14851344077603512;574;219;355;263;503;226
-0.8137800466400354;-0.042327226791632366;0.08173808734809573;0.7713934579755195;0.5299878023367635;553;275;259;418;480;336
-0.9604060963749392;-1.2175693361149862;-0.3573463544412008;-1.458009212626297;-0.6240006113401514;372;131;420;143;399;119
0.7759318726405304;-1.495926616434855;0.08182351529726017;-0.9150867299627301;0.1293680264766004;399;393;184;89;277;154
-0.04756588943795137;-0.04418766003969998;1.1142373917652777;-1.369186209975634;-1.1002413353906484;555;242;316;393;497;300
1.5156397413132883;-0.9174678966470701;0.8369813614102108;1.1020654407067272;0.775683903771244;535;229;336;332;480;266
-0.029839892986891936;-1.4575962257822555;-1.2698311054217268;-0.18192275861844975;0.5852116109507057;318;234;323;86;322;96
1.1387068614649811;-0.27845991744526555;-0.7121569548336524;-0.6512563008752712;0.7823387161951665;521;372;139;225;367;276
1.370529799974141;-0.9873027833800727;-1.1690779351236666;-1.254892582931098;1.1983154827612945;354;308;251;190;295;207
0.04754199024458394;-0.8326624161098634;-0.0012555657673618548;-0.7815341678717004;0.051162444965491716;579;254;309;58;462;116
-0.5610420844569095;-1.1627736332280292;0.6822266695367492;-0.8626792485856869;0.9133103627924304;574;129;458;111;517;117
1.2353194667922964;-0.9835736668012044;1.5466886735442356;-0.02483560149278352;0.8849025942916233;548;227;338;354;492;276
0.9743120317416087;0.261041402536597;-0.3770573979504339;0.6054166543707336;-0.32211541016919476;569;205;382;424;529;292
0.6050437588350244;0.2264296345587189;-0.962422673031766;-1.1148992429709987;-0.008656007312348057;525;301;239;195;416;217
-0.019766441843712013;0.3814523707352675;-0.46094838423292317;-1.314687839244021;-0.7511980795215405;562;238;321;251;486;230
-0.9999670453458337;-1.562659888000104;0.7756604499702218;-0.3589554582801868;-0.9993672500873624;522;74;528;166;513;125
-0.08849937506361716;1.024770772172079;1.4187946972694752;-1.0480113998066436;-0.4391694631878289;392;252;306;366;364;305
-0.4173875881187765;-0.5957262321772581;0.07773947755015631;-1.4788681570914355;0.4598728247883539;534;169;401;125;478;131
1.1301015564599344;-0.8072909505788232;-0.19765772605358678;1.1484116898028032;-1.4417407373084814;572;311;199;311;462;298
-0.3657507358031642;0.2863404780510186;1.1058841734114253;-0.9869337823369282;0.6343467947571719;508;268;272;433;445;346
-1.1521202798299492;-0.30639415389909086;-0.823374841938183;-0.12607210851472384;-0.4905423462895462;544;106;514;240;527;169
1.3825624892218222;0.5344023622084269;0.9536573449414334;1.507695539047896;-0.6416740196142178;396;155;413;240;410;187
-0.42458357194474416;0.25484112818884963;0.35514211056602973;-0.9654123684438214;-0.5187491865240998;568;245;306;410;506;311
0.47348017090799743;-1.2967469460031573;-0.6146743165070973;-0.30795036968246525;-0.6103537473882649;398;352;227;51;305;105
-1.3890849331580017;0.884191799004586;0.4733747092766505;-1.0821174442535761;-0.3547682279749096;522;345;149;350;400;351
-1.0063566231059897;-0.6051046446075582;0.1902240642568871;0.5548435849750581;-0.14755049486307725;594;202;389;357;542;258
-0.2551783566713719;0.6518413626689092;-0.6619558930513613;0.10260024387910027;0.6344828539664595;558;250;299;440;500;327
-1.1244684553803654;1.0462294656792017;-0.1151416461347814;-0.994595593874929;-0.603710835504204;526;308;198;384;430;346
-1.0727798552722472;0.6789617738535614;-0.05167105176244524;0.6776152849180561;-1.1710051070888023;493;343;157;379;375;369
0.4456964028974504;-1.3939172972373408;-1.1461838625663008;1.5094552382724875;1.4579999635151952;472;333;228;74;355;132
0.03101074443010088;-1.3557758320051059;-1.4690996962486498;-1.338793445832295;-0.049441012868769674;345;238;;;334;182
-0.4492839872532688;-1.145405203851165;0.10788833210584903;-1.3262698532489463;1.3737795323818212;452;146;406;73;431;84
0.49958555346506595;0.8976536549268448;-1.5154086991823215;1.49724518637986;0.20624360921769203;509;208;371;401;478;292
0.1625874050950249;1.502823026512992;0.01168021659557228;-0.697605051684477;-0.38139158144620744;430;220;348;408;411;312
-0.9390158794753981;-0.04330339803238892;0.8005627425696646;-1.4079253747040368;-1.0008910617143196;571;230;341;361;510;279
-1.3855119134239862;1.0893583245350427;-0.9438170640071485;1.3716219158599317;0.22725343049934654;486;362;144;315;355;341
-1.1519927898311733;0.2582089047117295;-0.42717954301993344;0.2682450104251748;-0.4253552138221586;587;254;291;414;519;315
0.03864782704709868;1.1873328697578396;-0.6631785217988767;1.108212450958483;-0.808070108084183;;;326;409;404;320
-0.7016670333053376;0.5230136561505687;1.4093174197006912;-0.9005035586175488;-1.4406441692620295;453;311;215;382;369;351
-1.5363069510120113;-1.5366174689023542;-0.8120481974945533;-0.9573514754245662;1.533841438343194;319;156;395;188;363;150
0.9921481039365987;1.3019802060965007;-1.5033476548622127;0.18920293403516752;-1.4436659041286142;536;203;384;378;499;273
-0.07063588341818305;-0.0016152104817945823;-0.3321187048099945;-1.0735090796446385;-0.38018947546914816;588;231;332;199;499;198
-1.0794858504206404;0.7845060358695535;-0.3343454304713238;1.508447026370197;-0.33176134500363363;452;339;180;335;347;338
0.39546105301758505;0.6357184715299642;-0.8342379350742075;1.0301229053757757;-1.0197804634163674;524;213;366;436;488;312
1.551811113716902;-1.4339688867548555;-1.430488223502631;0.10912054426953333;-1.3984229471057685;320;348;217;188;251;218
-0.5038136484164331;-1.4381273420916203;-0.9595210620848229;1.5483486822264116;-0.029579292318300254;487;139;425;86;453;92
-0.5732864883575876;-1.1412218768089535;-1.35087667268368;1.3247234368819822;0.9289193667518005;479;125;436;87;456;93
-0.2865068301074605;-0.39795939854276297;1.4722590539325906;-0.788857700374235;1.196738274883744;542;250;302;406;479;317
-1.382931701683192;1.1137144600401325;-0.9153836705819316;0.6742396650239746;-0.9842444107206352;523;350;144;355;398;358
1.541589083863836;-0.6494180479611446;-0.5314289399009795;0.7872755922611141;-0.37511855676577954;548;349;137;338;420;346
1.2516252022401146;0.6462279269583524;-0.09614799565133181;-0.06407732066864513;-1.212252411425204;550;154;470;404;534;262
0.9349683631778616;0.7813075341294167;-0.6001772078117223;0.8562530798520052;-0.3844525313923035;511;161;452;406;503;271
-0.5755090385901619;-0.36528687499268253;-0.6114176364538043;0.4546345665371323;-0.18202413800029182;617;177;435;235;552;193
-1.463456985331516;-0.11350567401911116;1.3984477221599665;-1.275720576622988;0.5060557004553177;557;279;251;367;473;312
-0.1889480348898227;1.2399785294895929;-1.0160010880340202;-0.7540374173920861;0.9970160692407863;526;242;312;377;470;298
1.486287509242251;0.13563880623147262;-1.1611636657066842;-1.3731661899553378;-1.0411787889775588;446;320;218;244;352;262
-0.719393806665255;-0.19622454985067184;0.6668359090600711;-0.20439031069545854;-1.2096134352914616;572;259;287;424;502;327
0.6528434363501314;-0.9963234807810726;1.5626936046442212;0.5327445091921388;0.8885907862589444;507;216;354;349;466;272
-1.4663911569105845;1.1405070768878445;0.27163512868738415;-1.0694425738170361;0.48688619702383207;509;361;134;322;375;346
1.0460258131421298;-1.4636242707350613;-1.1046424066789047;1.553535973896496;0.242996878906375;441;391;157;155;296;225
1.2737014113316958;-1.3233789185519256;-0.5298253082682425;-0.7922016666983839;1.009224171329103;358;387;183;164;249;217
0.06053264460172181;1.3506652915198853;1.443266369682961;0.8257397499636929;0.41716102918020415;;;;;321;204
0.451706627514461;-1.5013158331377727;-0.6184153406080684;0.970472127025698;-0.5255137355525268;481;354;212;49;349;118
1.2964696785528518;0.8326835967844621;-0.940219193700209;1.2482884330988644;-0.5759746599691562;520;145;469;361;511;238
1.1309628893555383;-0.2869300650006885;-0.852733846255461;-0.2514427057538269;0.6922566964776733;534;375;129;230;378;288
-1.1373737156797543;-0.1408745853983311;-1.3216288125534956;-1.1251658280604049;-0.24064681324497394;429;144;423;193;430;156
1.3837918156478266;1.0160764499450239;1.2631495447503265;1.194642117349618;0.3699735211321682;347;180;380;211;368;175
-0.7304060281233661;-0.6744919854948284;0.6055226407188474;1.0133178220306203;-0.7962090204766771;544;253;303;365;481;295
-1.2817992677156456;-0.6417983481691929;-0.7963798369701136;0.445248046319187;-1.1248678484059282;528;88;536;252;526;169
-0.33580304643151093;-1.4472086336498016;-1.500793967089102;0.559383570394671;1.1080981032334587;323;186;362;82;346;84
0.48443289089940933;-0.815890161846408;-0.22281250697029265;1.39710146185109;-0.8416535195922035;581;271;271;273;486;255
-0.8388597969309555;-0.7863420249023082;-0.3404907254238192;1.3956158464695942;-0.15148424007357408;575;184;408;286;524;219
-0.3601847027267595;-1.4222279469601697;1.004930939332017;-1.3450431016048323;0.2623536348074509;522;158;402;72;462;94
0.7321277835913147;-0.9718016341716461;0.8480459054642093;-1.0372214085650757;-0.1528459960153905;582;340;168;189;441;246
-1.435163177029938;0.6776102136178359;1.1554401296027943;0.034691413672806704;1.237640380445034;422;383;145;263;290;311
0.9081864690707677;-1.5493787984310905;-1.0310107842877154;0.004827099393490464;0.010264290783342123;321;364;216;116;248;160
0.50130950594568;1.5049969703570873;-1.1763471800443852;-0.8488491797926333;-1.3775864317451407;510;220;344;361;468;278
0.9789027152994216;-0.30061755994869;1.0832135861171537;-1.54227221265949;-0.2742940264159792;568;268;266;330;485;290
1.5521179563780647;-1.205787865091477;0.008757093847607367;1.0954670138002216;0.046809199963725234;526;349;151;318;400;330
0.5593405636993225;-1.2970055041984274;-0.5151432317037756;-0.8275838425727319;-1.2908333324187597;370;342;235;80;292;126
-0.51502131129322;-1.1770608857790805;-0.6156708931847786;-0.4731092250935496;-0.006439175019951948;409;124;418;60;415;65
1.1909919815779295;-0.8328850642891493;0.4687020024413835;-1.3267694397305103;0.7905527471179217;516;378;131;229;360;285
-0.9753600707727557;1.4361167411781266;1.0463653532418626;-1.398786965564251;-0.2728547839054163;403;344;189;312;302;325
-1.385969699048756;-0.8303444748505869;0.19039774402150655;0.805916485884357;-0.1128528959992301;571;179;431;353;533;248
1.3896181036078472;-1.3659011025818164;1.5264159861584403;-0.7109709403450928;-1.3851899941977572;543;331;175;311;427;315
0.5365512898614186;1.5176385952031635;-0.5754323395735605;0.09154362308616726;-0.31618413383398836;444;178;409;406;445;285
-1.2605234462318227;1.039423267148813;-1.5265440917463595;0.6540740742564926;-0.19974084491743227;551;279;251;373;470;316
-0.37259616702416776;0.549241735689475;0.17912215839919576;1.0377785163093312;1.0560183909049194;447;277;263;402;389;340
0.008523156217548067;1.5579520632496786;1.471348990529295;-0.19127288834556366;-0.22840643183912168;319;237;;;319;240
1.443090794779097;-0.1883491658254608;-1.422986221788303;-0.3557947459165025;0.6747695742507513;449;368;163;234;319;278
-0.38347778855406967;0.6068982069965716;1.5667702899719878;1.038199775541655;0.7494673926365936;359;261;296;263;330;243
-1.399991692207464;1.3884270945655346;-0.9694500606513321;1.292055247538979;0.19374618510643482;449;378;138;290;314;329
-0.875792326683196;-0.4465982380705966;-1.5556540954294438;0.2604769449482114;1.530320102033036;470;103;469;143;467;116
1.1165564448362995;-0.6294090288070114;0.8903669501341502;-1.3277631511525343;0.26522745277727;566;323;182;288;448;300
-0.8392347460301585;0.05290708534742894;0.34086411933356997;-1.5262968263787664;0.6987032256341292;567;206;380;310;512;243
1.0415304198341624;-0.6454585973030628;0.6232227955922274;-0.31353040423757195;-0.5245138194037369;599;295;214;346;498;309
-0.937299579632527;1.5116481137686861;-0.9803881299115145;0.20051514297349704;0.1378587122334638;483;329;184;388;381;365
0.5409912931462086;-1.329440802026903;-1.516461134230357;0.9531011908993321;0.656442114168255;376;342;233;80;296;124
-1.5053917939308181;-1.194358847184203;-0.07390427796981913;0.6084150995979845;0.11910472737324418;511;90;536;290;519;188
0.06675047291194947;1.085272298065279;-1.5144559288421215;-1.4304298532776314;1.3670292607408316;481;246;315;226;419;212
-1.0236654501129676;-0.6148052499453298;-0.9610550355268732;-1.3935507256723751;1.395506334504094;402;148;413;170;412;141
-1.297756300746522;-0.07719068834596543;1.034989373268873;-0.06810994741680809;-1.4853732525581556;536;321;182;372;430;347
-1.4344955421793362;0.6470055590787083;1.0522629622087232;-0.15737213032354713;-0.6799196343182978;452;386;129;286;310;332
-1.1227755584701007;-1.0312793649563177;0.7305019277879419;-1.3794373255714898;1.0333469978402743;512;97;507;210;504;150
-0.6225918011210023;-0.11990352010995431;-0.4857486272601901;-1.1251553706838642;-0.06990863271016634;550;161;423;182;500;161
0.26677605456529263;-1.1497076240735133;1.4550830249025664;-0.8392634056833017;0.8360578607727875;594;265;274;232;497;236
-1.219015167938198;-0.9983236924861572;-1.3970435172913358;0.5414677138422608;0.05714182221618702;402;78;485;168;442;120
-1.2160281592261757;0.42267871692240777;-0.3089098625753943;1.2858571437439124;0.0419753301161252;514;327;180;362;405;346
0.4648786247419734;-0.28280611518910526;1.369083622418239;-0.796947664716068;1.0791906207553548;542;222;353;412;497;301
0.6326596399417777;1.1655432334434779;-0.24402068751571093;-1.0596291968783702;1.429589457104878;507;200;390;407;483;288
-1.37706153983296;0.8731019040941996;-1.4549469800963508;-0.13651620361837957;0.5283044962808985;550;212;367;337;499;258
-1.0271048671065235;1.276885803393875;0.4889914833788511;1.5200474245411666;-1.3599304939498027;349;309;245;244;292;250
0.5007573556981266;-0.9815629770023444;-0.6249177472024262;0.2155583250293409;0.413083936187016;537;364;189;58;374;142
1.0025153074720388;-0.8432781822711771;0.8916167012788137;0.8412443659290361;-0.01908723857227379;545;228;336;354;490;276
0.9092446829450131;-1.3503874470813946;0.11814868229022357;0.6072215571983288;0.5565637221203565;550;386;123;172;387;254
-0.2330643060870592;0.2833031785480833;1.4571093424214991;0.2892490708962523;0.05771796251169503;405;263;289;356;365;306
-0.3933960166473336;0.2411086926328303;0.4254828413645395;-1.5260844646261578;1.2477753002562388;562;235;332;343;499;274
0.6754066908796079;-0.5878475954594419;-1.3345945557965686;-0.9797919193775849;-0.9274859429623548;390;310;251;137;319;169
-0.19632879599139486;0.9587944240309367;-0.14598947467801326;0.9061046985893273;-1.1407206466429032;429;262;288;407;385;335
-1.2986788237339233;0.07849754473622994;0.2059105281011291;0.35387666409800733;0.8590440596696443;568;297;217;407;476;345
-1.4378504953717102;1.1429064066852566;-0.5411854917838399;-0.7495735350363433;-0.7863655165863951;545;308;205;361;444;330
0.12169093024320854;-0.28153495004961915;1.1079858821754343;1.4439498358693887;-0.3853804959498446;436;231;332;336;404;274
0.6639260362100847;-1.3503404317870191;-0.5731743849213808;-1.0167991903691855;-0.306500386673064;347;332;241;105;283;142
-0.9331359777652696;1.5568418210782151;0.7870044859990237;-0.04548339399964152;1.3481319953780928;331;337;214;268;260;282
-1.2927079265487145;0.05856662599367635;0.5160292944065343;-1.5361597211891143;1.212488182905819;561;212;370;345;509;261
0.3836558149649305;0.923864182994341;0.25921639179298506;-0.8036516971652041;1.1755609710637578;491;203;376;440;469;311
-1.3943544327423538;1.3030993836872602;1.0989596018748506;-0.746561518633519;0.9563452755767416;384;388;154;249;258;296
-0.5269834061041623;-0.08841376743650442;0.6963889178608551;1.002191561231081;-1.1347578141380446;478;280;258;389;411;331
-0.32054528767304835;0.9286899974621212;1.5087218785512215;-0.14046224667443497;0.9377588966873538;355;272;281;314;321;282
1.4448881082981022;-0.6028893847766947;1.4013376296366142;-0.20540768638348483;-0.214869024496267;555;201;388;363;512;265
-0.9071398969034674;-1.5395733421165334;-0.825093566237408;-0.6325035354309535;-0.4808150485969003;319;140;401;129;366;107
-1.3563222919383109;0.2811119903604804;-0.5459115789121021;1.1686127094078333;-1.3923552346909294;557;296;219;379;461;333
-0.6564944915330478;-0.5817343867179264;-1.4147686340483727;-1.5090229779119162;1.5015922284769476;384;206;350;177;374;159
1.280593781005043;0.676943575711614;1.226110601927184;-0.31894257890214117;-0.12925325246955377;431;106;491;297;464;199
1.4517484290335592;-1.3651918952922495;0.1774331174211483;1.123212028682127;1.453528170083238;522;351;153;296;394;317
1.4100627928063392;-1.5273136672440886;-0.7188928105452532;-0.2850061520816263;-0.6660155602058109;329;382;187;173;233;221
-1.4677877805159427;-1.3528847230106416;-0.8007004194739182;0.822648209707348;0.5683708440894537;424;66;516;221;465;146
-1.3565657306866976;-1.4705602010567382;-1.1012017988679506;-1.3759920501830538;-1.3576356948543011;333;208;350;188;345;169
-0.48786833784618056;1.285595257690471;1.1503498625636728;-0.1721603991713494;-0.7000584823404858;341;290;259;303;299;286
-0.5053909029329813;-1.0064823975742705;1.4836010412996314;-0.19752457457798922;-0.4578827182105989;563;236;326;349;500;276
1.0806267866013948;-0.6176834091012776;0.6766231155031952;-0.7072480526053617;-0.7918559832523434;592;310;189;325;480;310
-1.5491568545594063;1.4914079838741165;1.5560723604494773;-1.3139306071163623;-1.2927822562251658;359;373;183;209;255;251
-1.0166353828460633;-1.2588606054821025;0.00150124042790023;0.013851846103966281;0.23767772714820867;515;58;541;158;513;116
0.8131458702618528;0.316905547954343;1.4687424383200405;-1.5443695987842654;-0.6225999170796475;506;186;407;387;484;274
0.36052053604497325;-0.8550893004105887;-0.34055427899238166;-0.9907886879603127;1.3356614111883842;481;319;243;66;370;126
-1.316719921670338;-0.1310637300975992;1.223776294207637;-1.5299724163723314;0.3161378313836425;560;243;312;365;495;287
-1.1257535832493766;0.22790304828420438;1.30329398824462;0.773030548994742;-0.7507943573519832;415;332;204;288;322;299
0.2980984486578695;-1.1518404541799852;-0.8927905101201109;0.8011912343172702;-0.16226352568372504;515;319;241;38;385;105
-0.8523085323715179;-1.040450102381664;-0.16429026674301928;0.31823821999000534;-1.0217101169992215;567;92;523;159;534;128
1.4228586763074378;1.1796364176939687;0.10597806128386922;1.4053239196067682;-1.0184099843410026;383;116;457;236;422;169
0.5621047269774442;-1.2228858320864684;0.7895355580975676;-1.4168245951276712;0.25920188726988136;519;350;199;100;375;168
-0.41692644578381444;-1.3296608936529672;-0.3935594911855298;-0.8585962330334728;0.8394902633366508;378;156;391;64;387;70
0.1840866677137678;-0.7089575300247115;-0.0947670897306061;1.1215550635318423;-1.2794245036416425;596;249;302;293;510;256
0.896463925201092;1.0066343560616464;-0.9678804933041616;-0.09005314544906451;-0.5183921563676763;549;206;381;406;510;288
-1.3315751691381328;-0.7282175352995486;0.02512482507521696;1.4940225393053712;-1.2897986109522948;550;220;350;337;496;265
-1.1317093607477786;1.244584894428594;0.0979082445070123;0.4504615295766152;-0.41262100806205515;412;373;150;312;288;343
-0.11613724008386095;-0.8686069281943077;0.19417853826060583;0.45828303928362857;0.9319842572250163;627;225;344;227;537;209
-1.4113838894286501;1.4832120746775028;1.1328814414140096;-1.3104144678520253;1.5141425097493166;394;382;159;248;268;294
0.3992613609592419;-0.4452507184179759;-0.07291828271941814;-0.42318094233747194;1.5705973869882097;624;294;227;194;502;228
