shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
-0.4371564786183426;0.5963040202210323;1.2522609541757155;0.19485324577618712;-0.7131595473057187;393;285;260;350;340;315
-1.535304281577213;-1.0660546423434671;-0.6361841187128627;0.2750735233867829;0.3009480911426914;452;67;533;249;484;161
0.07684533912050551;-1.076828242822521;-1.4610392822304743;-0.9913003032719995;0.5972981475892047;339;245;;;327;148
-1.416466453220333;0.19356325372849126;-0.11710879406989827;0.8927720812688684;-0.030869408686449606;554;312;197;380;455;341
-0.33094609519740525;-0.7306262043351625;-0.382055655009222;-0.4897098895899479;0.8867851798800976;567;162;406;66;490;97
-0.010285060530434098;1.5040465473856748;-0.013076198027270447;1.1891821376380598;0.6502675399260198;;;;;337;268
1.505773824313172;-0.364945100798316;-0.6989914661117488;-1.013808740400921;0.8936661183940151;460;366;155;255;330;295
1.4885764167702966;-0.9790970032631315;1.2629555162428425;1.062332849429728;0.706209273572711;509;206;368;310;470;245
0.9465209848552916;-0.6499614443330827;0.6922574894918636;0.2956184463701941;0.7496341579087207;582;247;303;378;512;297
0.0492627208055223;1.5153733770719064;-1.2948412254215955;1.0797610703416165;0.9394517658912016;;;327;409;414;318
-0.8582189871861516;1.3187152630316232;0.9579736302118995;-0.7012876086589555;-0.8063988596752837;382;340;198;319;291;326
0.5639974048745797;-1.0241162737224827;-1.2359370859607648;-0.6941383358570862;-0.7008780486849725;351;306;262;114;299;143
-1.1485081918650617;0.8266488028637591;1.2514546478010171;-0.5977395964828598;1.0409114921569969;423;364;160;311;304;336
-0.29074588922982225;0.5794038022075165;1.34372379945362;-0.9356912414497043;-0.10981356868672143;449;270;275;406;394;339
1.2091039006183815;-0.3848037499022201;0.9223341333799957;-1.0100127746503487;0.1418545834739715;581;270;263;367;501;305
0.4637586751837137;0.9327648569041274;-0.6460833112691209;-0.5792529774166303;-0.8665387799426604;544;224;351;412;499;301
0.284757138761079;1.0386419247205692;-0.3059972023830446;-1.0671766671696181;-0.6182195364113492;520;225;345;411;479;305
-1.0374597907148069;1.2869922953237904;-0.06838293950893592;-0.27151533612941336;0.8339641284694426;462;356;150;366;339;372
1.5392483712780631;-0.7420212912173748;0.6821708285370431;-0.11735758789324402;-0.1499129715842118;578;297;213;382;484;330
0.9015980768715597;-0.8260050770658014;-0.5041290883080582;0.7993328856727535;-1.1775434010729857;576;363;135;214;425;272
0.212668708449945;-1.512704198476517;-1.565600901791349;0.25395521814482813;-1.4795008583092457;317;264;300;111;307;124
-0.18973037661714254;0.1876868724273979;0.9002955202129272;-0.709074004549236;1.144527378362223;524;253;295;447;470;340
1.5365531403033597;-0.2685776998128009;-0.2598245154553167;0.6192987805857237;0.24159046886507896;586;272;253;396;503;322
1.371107445159045;0.6023454524674543;-0.12185721461148247;-1.30788365364796;-0.6387385985655226;555;236;324;357;493;283
0.5492162679964894;1.5363752676019562;1.5075738472526958;-0.8224846279691881;-0.8812320331746599;324;188;375;275;351;221
-1.026215339329601;-0.3027490819428802;0.5203065495429788;0.9855396636884746;0.2998381708142095;528;288;243;379;448;326
-0.2629613324087925;-1.2978194146633117;0.6302634700719363;0.5337732434578033;-0.4932431401023829;603;206;371;201;522;187
1.4435365061134666;1.1828318914537217;0.3345754459442165;-0.0878048203613786;1.4598422832239408;445;76;528;280;481;178
1.5326897962365535;0.7616783051807929;0.16688554863726957;0.0634228430556405;-1.0658516726585545;524;102;531;330;528;208
0.8981622363077437;-0.26145452915934997;-1.4512262934391709;1.353280688911429;-0.17372302337853895;565;319;193;252;446;272
0.8966135389700947;-1.5088364148731295;-0.921023424707579;-0.5361593408124874;-0.34135130743864384;319;341;232;125;260;160
-0.5861529169257076;-1.31125319252845;0.30063016646057705;-0.9189962787218302;0.8865602868856177;483;101;456;69;466;75
-0.477588290448419;0.47564026592605835;1.23723473776698;0.6172487568381873;-0.79265410954156;391;285;259;332;338;303
-1.0097864032462396;0.39622772165034004;1.0212541294092858;1.320147597057015;0.23730185467547438;401;314;230;279;324;283
-0.06715874353633478;-0.308191731116092;-1.2040856268114584;0.16072899656132944;-1.4474194766880364;574;227;339;89;476;130
-0.44071667351017774;-1.421624878880916;0.3733966630684631;-0.5260613294516971;0.3498005549097729;524;120;441;45;475;68
0.08086570186305586;-1.284870139037535;0.06619375735005373;-1.4831136609510212;-0.38981319764427536;410;256;307;65;361;97
1.344925796898519;0.2904854343734229;0.8271787204912981;-1.15515376197291;-0.2508002158874687;557;187;417;384;523;266
1.5400176827748595;-1.144986556500396;0.7437431969448802;-1.2791076535393515;-0.2696974543677384;476;385;124;270;329;322
0.8488302141544684;1.2963153947398074;1.1837937895182704;0.3934286973312764;0.8077823295519009;324;170;389;247;363;194
1.0988941464753053;1.3168975090939767;0.6012073694803166;0.4235082853652956;0.4883676368312;357;122;450;268;405;189
-0.012252520711823589;0.7346388984457572;0.720747029273296;-1.1390154178554948;0.1389339248307866;489;239;315;436;448;330
0.9054021622793442;0.44126006511545857;1.193731600932236;-0.34066221066519753;-1.192594103880656;456;146;454;369;468;250
0.8213862070683478;-1.532489578953004;1.2735716053522852;0.7225878786514204;-1.017212385956376;543;271;275;288;457;265
-0.32832272339808233;-1.333509993493705;-0.029445649019042897;-0.6836242155852428;-0.5358359212421577;457;149;398;30;426;56
-0.18477044855039182;0.2793219257078281;-0.06896130476339213;1.3998380277029439;0.569425563890416;477;255;297;409;428;327
-0.9898829133540374;0.38960681966359556;-1.5386906233378914;-0.4660275220206327;-1.106357112804179;509;151;435;221;485;177
0.03541297953600697;-1.0355920601368087;1.5056450918129607;0.1888828057133456;-1.0742948368903305;539;238;321;357;480;285
-1.1948511386444214;1.2588312949441862;-0.36680785246471825;-1.099028539092104;-1.1092057891004887;519;308;208;363;423;333
-0.9888214883178127;1.1136372633135267;-0.6479212143700395;-0.15853749655172633;-0.7787599331490876;526;312;194;409;431;362
-0.3795969736234648;-0.5843168441666917;-0.4181966060403073;-0.7460795040429687;-1.4849113095227098;553;159;415;91;488;109
1.1254144620109603;-1.5128917189092268;0.8410027634339867;1.0027711260332213;-1.098388244190235;539;304;227;283;436;277
-0.399589121843583;-0.4586264622520544;-0.4645456804032595;-0.3535210696058013;-0.277447602147356;601;166;422;125;526;139
0.5490175060933891;-0.4551139157582462;-0.29802859351947153;-1.351459885710358;-0.11109483285732757;514;325;222;134;392;185
1.495222969429891;-1.1871385072916962;0.03133922557641955;1.1895841116407992;0.3325047905525922;532;336;166;316;411;321
0.721827418354533;-1.5053607933701625;0.15082501078687072;-1.3010944108891398;0.024719140781874982;379;361;211;97;284;149
-0.45227103906398436;-1.3544014282606796;-1.175615246753382;0.7549280118122863;0.613730092680592;402;134;404;55;404;63
1.4440158446517284;-1.3125035903174809;0.05771636233723543;-0.8324301565387746;-1.4201452700239083;413;411;128;209;262;280
0.8253729652594175;0.53602359021103;0.40430661539759694;-0.8210518246813568;0.5820011398434564;538;188;412;428;512;289
-0.5235839730684391;0.04993519817929171;-1.4743034480357708;-0.47535503530658496;-0.8303730542382269;499;164;403;140;459;135
0.7411675084492604;0.47877127942748743;-0.07738517391188293;-0.48764646316988847;0.21385937997110616;566;215;368;431;521;303
0.853777929087125;0.7526729356507778;-0.5098358954369253;-1.265587320736769;1.5414427525565282;546;245;305;329;480;277
-1.1410310528371668;0.8761047485224771;0.9529511943559159;-1.3068103304624905;0.019873539414330565;483;342;167;355;367;354
-1.1127444085037028;-1.0436481123599863;0.1876804508588854;0.5811393128338915;1.5480873131661337;574;130;498;277;544;193
-1.2624036151547957;0.9058910226390515;-1.2453835484464502;0.6835519240557266;-0.4733377322864831;555;291;228;386;466;332
-0.23344019349300726;1.1190070615386514;-0.5816051402914124;0.8736091158705546;0.7306741253887923;445;265;281;423;397;345
1.346591812825269;-0.3518964368144568;-0.16183031447056018;0.20873812756243249;-0.7218187038066523;591;305;195;372;485;333
-0.8137904682757678;-1.54829833397373;-0.3239137209451728;0.902558483571978;-0.795995600068584;490;79;495;109;481;92
0.9563962659176557;-0.9244681601428231;-0.25188562752563715;0.8047001325113894;1.4810019852911718;578;355;138;235;432;284
0.13879198061497777;-1.0892092554154484;1.3476795841272615;-1.0402116820695975;1.389344027769321;599;258;292;196;501;212
0.2626475758394611;1.1428552128651943;1.028660805735667;1.3498425836127579;-0.5572467890176129;344;223;335;255;342;221
0.9620259146842844;-1.4904196391974074;-1.1661126741031151;-0.10152076762583517;1.3722609171774516;320;354;222;128;253;167
-0.4624850196338659;-1.08519590362639;1.2109640304064504;1.436477998706358;-0.0005098548146993398;480;252;303;312;425;269
-0.44723181440343374;-0.06940199210403963;-0.7423912012768767;-0.638534732214112;-1.3940962092684717;577;175;408;167;510;160
1.1784983370414652;-0.12777920845539992;0.3399412265298223;0.8967965371675373;-0.777049393263082;540;181;420;378;512;267
-0.37936453717402774;1.5451639293164972;-0.7032001617118874;-0.33136466163785716;1.4495518113423471;468;278;259;420;406;350
-0.07735798006073047;-1.2217581748621618;-0.6559869982508499;-0.49801698971162733;1.1564912980665603;394;222;336;38;365;67
-0.738882430410053;-0.5266771019040075;1.1852093926200644;-0.2647283277554586;-0.5878435749901139;560;256;286;398;492;314
0.8130211323911825;-0.8800380076095521;1.2335646142398486;1.16081438587592;1.173589250747698;488;210;363;328;457;258
-0.4390749017739082;-0.3954136493406495;1.4699229540795122;-1.374780706883027;0.9362534435976126;562;238;321;362;499;284
-1.2643245342204896;-1.5580801530765311;1.5544842956786082;-1.0222381945812458;-1.512781238082895;520;115;496;253;509;177
0.6179326036644097;-0.6753810891512367;1.5506506672808196;1.3742188607623218;-0.573133287550541;433;211;359;300;411;241
-1.550031800580134;0.44568613579009764;0.5213082617949847;-0.033294105490273784;-1.4339128419027034;538;361;121;331;398;355
-1.178909781518447;-0.545097638782017;-0.8250803044105096;0.8397732285189239;0.9836394865008744;563;123;506;277;538;194
0.030933211420739237;0.5240121586237061;0.05933745588527062;-0.6313040669314948;-0.1415114180565289;549;239;325;447;498;326
0.5339430782587087;-0.6603527513678465;1.0116488626066542;-0.9135461397310095;1.0796811606464454;601;271;256;301;507;273
-1.341943829370595;-1.4398818435179639;-0.6943142689942071;-0.10891475190961653;0.19792057833626142;358;73;478;170;416;119
-0.5112075983997271;-1.4383051233943436;-1.5008153208084203;-0.868411773966544;-1.5103097828429604;320;227;330;173;327;161
0.21974488510522194;0.8757641846713433;-0.514332855769974;0.029484828909847494;-0.007602081355085;522;222;350;458;485;327
0.5719787201891013;0.29155046015201735;1.307922352565571;-0.15346691003723834;0.15779252598157334;443;181;405;385;443;277
-0.8121322339219301;-0.08935936372810804;1.0586332250564832;-1.283915565187845;-0.9528242252779683;564;247;307;385;498;302
0.12068847205140631;-0.028465769198515734;1.169255878498245;1.2251945926118855;0.36408617526454545;420;231;335;339;393;275
0.44247095360195887;-1.075050696552467;-0.614304743540595;-0.8885301402067981;-0.1382176224604068;399;324;246;74;317;123
0.6448839186201627;0.7789589143330797;1.0958286142518947;0.033156668636085795;-1.5636274235405168;395;167;413;344;411;252
1.1308089296492376;1.1785171845217168;-1.349482118014711;0.5295521798599672;1.2213129124338846;536;178;422;387;511;265
1.0900971672491608;-0.5294965678986185;0.3534910160445248;0.274431697766663;-0.8288297793125956;594;267;262;378;512;307
0.3069786864441666;0.651662701783748;1.031677938495851;-0.19533343375697299;1.1826765294747958;424;203;369;396;418;296
1.3893041624097853;-0.48496232661726957;0.13026766843704185;-0.6729439916951401;0.8540978877366832;561;348;138;321;427;336
0.6623131506414559;-0.6991466140859748;-0.825675089586288;1.4784027909713973;-1.1879688364155072;579;307;213;231;459;253
-1.1002444344415643;-1.2423187730414453;1.47739697001155;1.024205492401426;-0.6394340046025666;499;260;289;306;431;272
-1.0622890615856106;-0.3865697309978908;1.1536370981552593;0.5807176795009048;-0.32714241488946083;502;305;219;358;411;327
0.2804429041329788;1.2478644966673849;0.19988111288631694;-0.6776981784697039;1.0871879851727568;447;208;365;421;432;309
-1.5429371105913907;-0.7530921644982586;0.18725314053876363;-0.5891690796849398;-0.7546124878080352;528;106;526;319;529;203
-1.442692635033764;-0.04886044664223088;0.1934034633137589;0.9212169911603083;-0.07310057369290113;553;304;210;369;453;331
1.1739053923311618;-1.2314497882959687;0.6874104058456525;-1.5327454617675278;1.4566622767759645;459;392;143;186;310;251
-0.4214649695921455;-0.6495823988344153;-0.2832927648857837;0.8138436127921524;0.19559808572777504;616;198;393;253;545;208
0.6903780893276492;1.0613570437972855;-0.8128437928608799;-0.3170295749077052;-0.2184786519160402;538;205;379;416;503;293
-1.253845014955589;1.1674740635900243;-1.1595796734438026;0.3798845297774551;-1.5248127531950006;540;312;193;381;440;345
0.6859879474858253;-0.6209900947919512;-0.730292306859056;0.24961590311822945;-0.987044453381682;576;363;151;139;417;215
-0.22941153879269272;0.8215324730660929;-0.5476842735192449;1.3782771874642603;-0.13044797132044916;453;263;283;410;403;334
1.418449530762775;-0.4679836007098208;-0.13416407597566526;0.21238774196677457;-1.0388059007638786;582;321;168;365;470;339
-1.3952322003002111;1.3005943927989643;-0.349589043947089;-0.9750207462260856;-0.5207884404424981;522;328;176;345;411;335
0.3233425307908342;0.004670456831812553;-1.0740230756602847;0.43318676717908433;-0.3251102669993218;610;270;259;232;506;239
0.36700946424810676;-1.4787555076740508;1.0942676265526803;0.21959851181755408;-1.367280444560349;589;280;256;214;481;225
-1.0219552961800722;1.5573178138007298;0.6824916680815387;-0.6088774310016686;1.4972337748114413;370;359;181;292;271;318
-1.481295815926614;-0.196119606289209;0.3935758744326603;1.1478776347454431;-0.1015209046260721;533;306;213;339;436;318
1.432888354421943;0.4315989961333422;-1.475046017615568;-0.7589518618221301;0.2687768340229315;482;327;202;264;373;280
-1.4608410246234336;0.9610929022092769;0.813610140109188;1.3167851986515768;0.9669283614811088;367;338;220;219;286;244
-1.4481073172417456;-0.9024646726201808;1.0081415196035008;-1.0876624920053102;-0.7080021782268661;546;136;486;320;529;218
-1.3037579751104913;-0.54867873366597;0.23221289185074045;-0.6877211721018796;0.062151555880240794;565;129;502;311;544;208
-0.2117407411353045;1.3352777244047322;-0.8526687813013746;-1.1790731614414631;-0.8827317389883891;510;245;314;360;454;290
0.6452445384196883;0.06405596414548431;-0.17385147881591;-1.295998721517102;-1.429088027090423;569;290;239;250;463;249
-0.48450057774073585;0.9290966525023614;-0.8453156488412634;1.0163723157091398;1.5131042078829897;490;284;246;428;421;357
-0.5848206314331085;-0.8977269745058609;-0.6011555601299403;-0.7207035862707525;-0.24384161343496036;449;119;432;80;442;82
-1.4821451312153813;0.9969725782625587;-1.0129241351251466;-1.0397465927145197;-0.07791432187598368;533;228;341;324;477;261
-0.6652763352424973;-0.5354520023018283;-0.5194318775781563;-1.1979444103726105;-0.2699578397806368;481;135;433;128;461;118
-0.9022918386315029;0.17294466933281316;1.0883257203303667;0.16099567161653017;1.1204804832615483;469;324;193;373;374;353
0.8444956468917928;0.3283760001728284;1.2466899497646353;1.482546154134225;0.004363706506788301;391;191;375;269;409;223
0.5189251367654046;1.306101961583693;1.2103835317214129;-0.14854276616523276;-0.17141601454322108;335;187;380;291;359;229
-1.4485697105227058;-0.9873612851547061;0.0795376725132646;-0.24873001841232356;1.3005699799073365;513;80;548;278;524;178
0.08217406483329714;-0.6724464026844851;-0.4164154601582848;-0.07125331031998239;-1.4832056190248801;615;260;297;76;491;140
-0.32468403929330325;0.9989152987065713;-0.8372046841431557;0.1986803397054553;0.4306349891149992;523;263;277;446;462;347
-0.6548598088402182;-0.15715392958792274;0.31218825971756115;0.6432391365752284;1.3983080180332332;550;268;274;422;480;334
0.9762600695917389;0.35448453258956225;-0.2268876996381486;0.06876860250672778;1.2697900774213675;575;207;381;431;532;297
-1.5075419121740374;1.4367883721531105;0.9819938764764156;0.6228398383328586;1.1472111506781038;320;341;228;195;256;221
0.10775821968756794;-1.5138269548241352;-0.6324025843281113;-0.5367344214386196;-0.2692401156579258;331;262;304;59;317;81
-1.2591075669877212;-1.2258672774857966;-1.2648100677203458;0.3692456329197358;-1.4572922755658724;367;83;469;163;419;117
-1.0749678802520772;-1.3229182127679695;1.174763398306005;-0.6315074157223458;0.26383805628034485;560;125;498;247;532;179
1.2866439112393975;0.6904203962816924;0.2664083543747249;1.2813579702696698;1.0838896179286306;435;121;470;288;453;200
-1.4853891913451922;0.013411998209923892;1.044481423353644;0.9706868486366753;-0.4335514730143164;462;343;181;278;349;299
-0.05510757093396457;-0.016487094728729;-0.11285224807351413;0.023353213118334715;1.2422417743105632;603;240;324;392;534;298
0.44382583082545546;0.09002262886356172;1.248723287699098;-0.27351429913347003;1.072963299155591;480;198;381;418;462;299
1.3985954829284366;-1.1048639566682066;-0.39873641567556684;-0.528312688605379;0.027567988092785933;421;414;126;203;265;277
1.2792828053349168;-0.957130612711315;-1.4331898693166174;1.3350823732354957;0.3404102301225478;465;391;137;207;312;275
1.3272726518041256;-0.5059045256428543;0.7776486179975524;-1.0060358938071858;-1.2544042898926242;576;303;203;349;474;320
-1.3895172060354928;0.11608629072317789;-1.4107824985207806;1.4971154796381625;-0.09908575917778584;560;216;358;352;508;267
-1.0108849783819585;-0.400972285176193;-1.0557480812448006;0.7685128281578857;-1.1246493361023209;567;125;498;238;536;177
1.304748884129174;0.8220860303056834;0.8636884257313229;-0.7787858032563808;-0.38814336809690064;480;109;508;329;496;213
-0.055686636633619946;0.005057001954712925;0.9787561224811925;-0.9909098776130799;-0.3889984650836318;551;242;318;425;495;318
0.34504538393642803;1.2501103131528963;-1.2088119540404192;1.2975302632310117;-0.22131369894858044;456;204;372;408;442;300
-1.2112002750955067;-0.8146318146698973;0.772024296349318;0.5517968106450026;0.346922612476936;569;230;337;365;509;281
1.0050636952373497;0.8000316107733783;0.38612171309614096;0.49770008463443105;0.027664386225430215;440;128;475;349;466;233
1.328850195815435;0.5605341601134008;-0.5451499926720837;-1.0014994070229446;-1.3535001352122793;556;266;272;342;479;294
1.5188641788685597;0.10899585867361705;-0.10027567480951483;-1.4159250879816658;-0.939196279132353;537;303;218;327;435;307
1.403361176029576;-0.4517525775816582;-1.3766838013066478;-0.6400524029050898;-1.423523148859238;404;360;187;206;295;247
-0.5838419333367636;1.330039072933178;0.24248768305248047;0.5266719046764599;-0.5782679504494782;374;310;233;339;308;322
-0.8913898025891954;0.4106591371042594;1.307794649019085;-1.418612558682745;-0.006008524867342491;506;302;218;389;418;345
0.704122636490268;-1.1164258277623533;-1.4441811055183014;-0.802054922977716;0.5284803852555595;333;285;281;150;299;163
-0.8553740830728763;1.0857122048515069;-0.32148142838701044;-1.2758451119444598;0.17858072844647377;523;276;262;376;448;319
1.1931713224310454;-0.5442401282010039;0.8809797713784935;-0.9386947301827371;0.7812063544601058;583;293;220;348;485;312
-0.7714081377194982;0.7936755550161201;0.3691571591363192;1.4236642440793599;1.488104408753014;398;312;230;311;324;304
0.6516252437228522;0.008193466150861806;1.23391185623194;0.5965254570357388;-0.5415719530282437;442;182;400;361;439;265
-1.0952524648519062;0.6860904883982784;-0.6259632467900295;-1.0017561100961523;-0.013897736911984149;556;226;349;337;498;267
0.3792061816495975;-0.073055825319019;0.38625860265898604;-0.04431570306028587;-0.8059249582115271;573;229;341;436;521;312
-0.011877690530682772;1.1313173482296643;0.31989763276996186;-1.5299129783856706;-0.638038314669573;480;242;319;409;439;316
1.2407628268786017;-0.7590636060796173;-0.9362602352991809;-0.7327732263475635;-0.07771507434394165;405;380;169;179;282;236
-0.36787845996503776;-0.44150283817284564;1.2467968335094213;-0.12711837323637099;1.2544012472724124;533;257;291;413;470;326
-0.10098681380862651;-1.4600082800520064;1.5109893438950377;1.1143992310200725;0.2504665866253766;490;244;317;303;440;259
0.4839972729507789;0.9673202166478574;0.3991140970955518;-1.0682142338738987;1.1278046096368297;486;195;393;424;469;298
1.457391414961923;-0.30147287174345383;-0.06522777646500266;-0.6528074649283173;0.021577061161166977;562;336;154;339;439;338
0.6830805712895072;1.061235212724966;1.0945243420243052;1.0945338765503174;-1.4231158975094604;343;196;367;255;377;223
0.5012864963875923;-0.31389911470906573;0.41257154243571903;-1.4535324281037931;0.6362171559448444;582;288;246;222;472;236
0.2263275102271467;0.9963567456040718;0.4330618368095789;1.4905065456577722;-0.5276022896367787;371;217;343;308;365;254
0.35458470809347586;0.2539955739247446;-0.17292935745466664;1.459305139802873;1.3851974061926833;486;212;364;404;457;300
-0.4062829100454586;0.9121076196204592;1.2195116661538803;0.7275992813992147;0.2334864460558146;350;276;284;285;316;265
0.44551089178938597;1.319828680835597;0.4456466707270814;1.0749720845054291;0.21851052300279772;345;196;364;293;360;235
0.0525375145287581;-0.2831964585018998;1.379724979886015;-0.25835173459673855;-1.4701847069222396;508;238;328;420;462;320
0.6361711595572519;-0.7169322822341078;-1.2158590064245611;0.8977932994981477;0.08666931338869355;542;359;173;119;393;191
0.9285981355025528;0.9343032511849252;-1.3614704724804998;-0.36949840048211313;-1.4322106075017114;552;256;285;322;476;280
-0.5101018555035601;-1.4659794038232024;-0.2745942155789418;1.3682647663556744;1.3000666941289407;541;150;431;120;489;121
-1.5140876486574064;-1.1626215338354196;0.553665106613844;1.0412378312718262;1.1564572278766945;545;186;407;338;506;248
0.7519956876815792;0.49132267866996715;1.2072781623013755;-0.40127753258187293;0.3017856366324372;447;159;435;379;457;262
0.2508022385965385;1.0107497117799094;0.9221468396700128;-1.4721440139878295;-0.1102747689475303;454;214;356;405;434;302
-0.49637802875544246;0.09997441732087742;-0.36199781882545423;0.6660520429427614;1.0167381437177774;576;249;297;421;511;319
0.5744034645496976;-0.8265551037326989;1.2800697642432466;1.1444540425893135;0.42267182220419985;479;214;356;337;446;267
-0.5288150981034738;1.522116376923805;-1.3259612196340789;-1.3117963035158233;0.7281275377158263;494;240;318;293;439;256
-0.2200779712346117;0.9543280967934513;0.5906888955174421;-1.3985032522847365;-1.3811944994809542;481;260;287;419;430;333
-0.1538787690915031;0.7382312985367196;-0.850495906298163;0.5254925989151626;-0.04834537515179371;539;249;300;446;483;336
0.2742513147472161;1.30343972088159;-1.382133735533575;-0.2875162466808776;-0.6889269954207919;530;235;332;376;480;289
1.3976143571334765;1.497951704560747;-0.3034799907632755;-0.7731662919250595;-1.1938202973090721;493;116;503;322;500;212
-1.222052498649369;-0.7239216232872783;1.1848725708687544;1.3949214042920368;0.3256834868444931;474;285;255;298;398;279
-0.10340559076267453;-1.1093646042919605;0.8747256082948498;-0.40873249709282855;-0.4453068215384177;621;221;346;168;527;185
-1.210184566691294;-0.3669839794207015;0.2579237008487343;-0.5383083782383338;0.8984690917484897;592;172;448;350;551;240
-0.993433051193003;-0.1388368720031805;0.37216000755343703;1.5471340954550197;-0.40828773835359367;488;296;235;345;405;312
-1.1447050761230786;-0.9637322283414984;-0.5341959628353641;0.5024697153946853;-1.352993023632824;522;71;543;204;521;142
1.3466005188869898;-0.36728020478606704;1.5545578536491265;-1.1635494739303631;1.1580376500632772;557;218;361;369;507;275
1.1061426235386453;-1.002748404139818;-1.0505991631005172;0.9576253106875465;0.2898534999859228;486;406;121;176;317;259
0.17422433355423417;0.7497872365852736;1.358810230172892;-1.1514042979264667;1.259908838204237;438;223;347;399;416;306
-0.997747145027392;-0.9512560672016731;-0.6690199543066476;0.9858389070382345;-0.6527738839246024;546;99;516;203;524;146
-0.5576213873628519;1.3482917300549522;-0.5650106508302775;-0.18772980245110515;-0.2443469909380016;479;295;230;424;401;365
-0.8608025173267787;-0.730270120723994;1.2311355175674734;0.5876118808530939;0.8222781134085237;520;274;268;365;446;310
-1.1579274620311955;0.2354312401732357;-1.10879747465579;0.8019112012253999;1.4432366801371548;582;212;367;368;528;271
-0.4240841987522248;-0.6571083118520296;1.3966295723429223;-0.9885292254089173;-1.5685573651939908;579;230;338;346;515;269
-1.523227479752961;0.6187440590261866;-1.3532070059465122;-0.7442932415800735;-0.43363950523828376;508;171;420;300;484;221
1.4897494131243438;0.1726728176787058;0.5780335235388234;0.44171881273879743;-0.9866257358575613;531;133;491;339;523;226
-1.4971612399812708;-0.24319972051163763;0.18191584700592367;0.7821389028105847;0.8156111986811787;573;270;265;384;494;315
-0.3864799854989902;-0.14576950865701077;0.6301666156326484;1.3409290524425748;-1.5317708244028383;468;265;277;372;412;315
0.47570907348210856;-0.8186680457705969;-0.397101672481581;1.5393294214035675;-1.5135926257536299;577;273;264;258;479;248
0.7633304579719455;1.1507824045429906;-0.21783971019238013;-0.6053384605217269;-0.9779798669576596;500;174;430;418;490;281
-1.1018392832352488;-0.8960926425272547;1.2085291003578944;0.03946391214097811;0.7011537607575975;567;234;332;364;505;283
-1.3185493263133963;-1.3009035106162563;-0.7325763605446943;0.8964193438341592;-1.3296092671234718;454;63;525;200;481;137
-0.5306174031256565;-0.4650120607088406;0.33870283928628875;-0.5987375875337977;-0.1346754923193978;618;193;411;266;552;215
-0.9634621826978585;-1.0599660960802475;-1.046496264929742;-0.15312890482056485;1.207624507797822;387;87;461;124;424;96
-0.6966893735598343;0.7718640466128845;1.2144464424751873;-0.7853159076035998;0.5654820716251936;433;317;213;374;348;350
-0.8680859694547529;1.2756812557167665;0.18160381114178636;0.827905698097045;1.2856126941135644;376;337;202;307;289;316
-1.1725963964637784;1.5540812624461555;0.29552110256835284;-0.09118678905392552;0.3846172152636731;378;379;158;282;259;320
-0.5228722356965305;0.7558768989724625;-1.1526115646128152;-0.869904969705847;0.12047275096913546;546;214;360;265;487;227
-0.5442770196881466;-1.1817498455853497;0.6983467261365881;0.6978666334396451;0.5287962004310462;584;205;375;275;522;222
0.49334079903054295;-1.36514998002851;-0.9037503020275887;0.34212421291246775;-0.5613285640795647;399;359;222;51;297;108
-1.560249809448512;0.17753880188273197;0.7339679617423966;0.1456091304035143;1.2857545332107567;537;350;143;337;408;345
-1.4931771459603147;-0.7933810562317413;-0.24311333119833156;-0.18275817445192155;-0.22539945474813994;512;85;543;287;521;183
0.07514692643433407;1.2083314968984493;0.4830239176761255;-1.5567448323947854;-0.8084173388191801;463;233;331;405;429;312
-1.2063472586630186;0.13500742634089202;-0.14037332353839438;1.3324006887662252;0.11862792624288487;526;308;207;365;431;335
-1.3960554393788103;-1.4935843373884814;-1.4302057781884503;-0.1824652994627307;0.18543939478939264;318;168;386;178;358;147
-0.5765317489207765;0.9288011567152323;0.14232665086112561;0.6031140805768866;0.5977064185177974;428;306;225;390;353;354
0.21614919299485313;-0.28734656570950223;-1.149574216223943;0.5697301704125755;-1.1529023661618998;603;276;271;137;486;184
0.5393402695298493;0.42857684669331686;0.30738450172824794;0.31072079367537553;0.6716941864817807;499;190;403;440;483;302
0.11668650864383201;0.1437152007954383;0.22435139235156742;-1.1589713633452763;0.31392255268847413;584;244;306;335;514;275
-0.12121126162653306;-1.1294919083300812;-1.495186586969955;1.5369285676940838;-1.3014230271520644;491;216;347;65;421;96
0.7830070573256118;-0.40904974818684003;-0.46789372788924966;-0.4791358671034829;0.09539862107028285;572;357;153;180;412;242
-0.36598733078863055;0.8089062984996618;-0.2783226797740306;-1.5207564468647472;-1.5457054123946978;533;241;318;335;472;278
0.31245990570683935;0.8986412393713388;1.2845976633903988;-1.0097851754012366;1.00037980587588;420;204;368;384;412;290
-0.2355170204817918;0.00819744842171466;0.7702128159995825;0.3677012413425802;-0.5683423696196961;498;261;287;433;444;341
0.7705351009123134;1.0062762858818761;0.0842453655871842;-1.5185540959621244;0.010147266229858953;512;201;383;382;483;277
0.31439880234076556;0.6685263376521529;0.11080336439371075;1.2481042436543448;1.1541423059525795;428;207;365;385;415;288
-1.088546085296834;-0.5331219626282047;-0.7655970648019051;0.8205623919797538;-0.1007710984655028;573;128;499;270;542;194
